key;oid;nome;lat;lon;quota;entitam;camploc;locgeo;regione;provincia;tipo;proprietar;datacomp;prof;esito;scopo;uso;posizione;stato;lon_wgs84;lat_wgs84;tr;pdf
1001993;3865;EDMOND 1 TER;425727,029;143729,48;-131;ZONA B;;MARE IONIO;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP-SHELL;28/03/70;4195,5;STERILE;IDROCARBURI;NON INDICATO;MARE;ABBANDONATO;14,62396267;42,95655892;33;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/edmond_001_ter.pdf"" target=_blank >pdf</a>"
1001995;3177;PISIGNANO 1;441437;1045;8;CERVIA;;;EMILIA ROMAGNA;RAVENNA;IGNOTO;;00/00/1964;;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;12,27295306;44,24428115;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pisignano_001.pdf"" target=_blank >pdf</a>"
1002006;2896;CAPO NEGRO 1 DIR;365627,3;24318,4;24;AVOLA;;;SICILIA;SIRACUSA;POZZO DI ESPLORAZIONE;MONTEDISON-AGIP;31/12/81;2130;STERILE;NON INDICATO;NESSUNO;TERRA;TAPPATO E ABBANDONATO;15,17404735;36,94152527;10;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/capo_negro_001_dir.pdf"" target=_blank >pdf</a>"
1002009;2727;CASTELNUOVOBCF 1;431302;13257;600;CASTELNUOVO DI VAL DI CECINA;LARDERELLO A;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;12/12/40;244;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,90290982;43,21787323;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/castelnuovobcf_001.pdf"" target=_blank >pdf</a>"
1002014;3794;LAIKA 1;392108,63;170821,58;-34,2;ZONA D;;MARE IONIO;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP SPA;25/02/83;2860;STERILE;IDROCARBURI;NON INDICATO;MARE;ABBANDONATO;17,13853878;39,35138774;11,4;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/laika_001.pdf"" target=_blank >pdf</a>"
1002015;2699;71;431347,59;13443,04;469,8;POMARANCE;LARDERELLO A ;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;23/12/50;543;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,87345187;43,23053828;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/071.pdf"" target=_blank >pdf</a>"
1002030;3185;CORREGGIO 21;444740;14146;32;CORREGGIO;;;EMILIA ROMAGNA;REGGIO EMILIA;IGNOTO;;00/00/1955;;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;10,75594429;44,79511429;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/correggio_021.pdf"" target=_blank >pdf</a>"
1002038;2930;CO 3;424419;5148;400;SEMPRONIANO;;M.AMIATA;TOSCANA;GROSSETO;POZZO DI ESPLORAZIONE;SOC. M. AMIATA;00/00/0000;338;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;11,58877323;42,73925988;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/co_003_.pdf"" target=_blank >pdf</a>"
1002050;3221;CODEMONDO 1;444103,5;15345;84;REGGIO EMILIA;;;EMILIA ROMAGNA;REGGIO EMILIA;IGNOTO;;00/00/1963;;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;10,55621539;44,68497293;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/codemondo_001.pdf"" target=_blank >pdf</a>"
1002057;3357;FOGGIA 2;413344;25652;68;;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;TERRA APULIAE;00/08/1956;847;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,40003386;41,56287227;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/foggia_002.pdf"" target=_blank >pdf</a>"
1002060;3321;SERRA SPAVENTO 6;410701,5;31419,8;330;;;ASCOLI SATRIANO;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;SELM;04/02/88;1717;STERILE;IDROCARBURI;NON INDICATO;TERRA;CHIUSO MINERARIAMENTE;15,69110225;41,11772951;6;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/serra_spavento_006.pdf"" target=_blank >pdf</a>"
1002061;3283;IELSI 1 BIS;412433;21807;799;;;BOSCO S.CROCE KM 3.1 A NNE DEL PAESE DI S.CROCE DEL SANNIO;CAMPANIA;BENEVENTO;POZZO DI ESPLORAZIONE;CASTELGRANDE SPA;25/01/66;2607,2;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;14,75417761;41,40981316;3,5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ielsi_001_bis.pdf"" target=_blank >pdf</a>"
1002071;3454;GUARDIOLA 1;415945;20844;380;;;GUARDIOLA;ABRUZZO;CHIETI;POZZO DI ESPLORAZIONE;SELM;03/07/86;2035;STERILE;IDROCARBURI;NON INDICATO;TERRA;CHIUSO MINERARIAMENTE;14,59777963;41,99648565;4,7;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/guardiola_001.pdf"" target=_blank >pdf</a>"
1002084;3489;VALLECUPA 26;421619;12953;258,05;;;;ABRUZZO;PESCARA;POZZO DI ESPLORAZIONE;AGIP MINERARIA;22/05/57;697;STERILE;IDROCARBURI;NON INDICATO;TERRA;TAPPATO E ABBANDONATO;13,95025385;42,27259763;4,15;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/vallecupa_026.pdf"" target=_blank >pdf</a>"
1002099;3460;MAIELLA 1;420315;13609;;;;;ABRUZZO;CHIETI;POZZO DI ESPLORAZIONE;SOCIETA' IDROCARBURI ABRUZZI;16/10/57;2312,55;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;14,05470356;42,0548178;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/maiella_001.pdf"" target=_blank >pdf</a>"
1002100;3395;CELLINO 1;423700;12502;83,3;;;VICINANZE DI CELLINO ATTANASIO;ABRUZZO;TERAMO;POZZO DI ESPLORAZIONE;PETROSUD SPA;01/11/58;1118,8;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;13,86941524;42,61732347;5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cellino_001.pdf"" target=_blank >pdf</a>"
1002102;3957;MEZZANELLE 2;412937,5;25239,5;175;;;MASSERIA MEZZANELLE;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;CPI;00/00/1982;1671;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,32989274;41,49439912;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/mezzanelle_002.pdf"" target=_blank >pdf</a>"
1002109;3711;ONDA 1;373324,747;124911,23;-34,15;ZONA C;;CANALE DI SICILIA;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP-AMOCO;17/11/77;1914;STERILE;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;12,81892313;37,55580032;13,35;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/onda_001.pdf"" target=_blank >pdf</a>"
1002126;2674;137;431403,78;13514,18;427;POMARANCE;LARDERELLO A ;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;31/07/56;477;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,86480141;43,23503472;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/137.pdf"" target=_blank >pdf</a>"
1002127;3037;S. TEODORO CESARO';375118;21141;1065;;;;SICILIA;MESSINA;POZZO DI ESPLORAZIONE;AGIP;18/12/63;3617,5;STERILE;NON INDICATO;NON INDICATO;TERRA;TAPPATO E ABBANDONATO;14,64696993;37,85561379;4,5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s._teodoro_cesaro'.pdf"" target=_blank >pdf</a>"
1002129;2950;LAGOSANFEDERICO;430836,02;13834,3;190;MONTEROTONDO MARITTIMO;LARDERELLO;;TOSCANA;GROSSETO;POZZO DI ESPLORAZIONE;ENEL;11/04/36;115;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,80921332;43,14398843;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/lagosanfederico.pdf"" target=_blank >pdf</a>"
1002131;3033;S. CRISTINA 1;450923;30336;63;;;;LOMBARDIA;PAVIA;POZZO DI ESPLORAZIONE;AGIP;16/05/62;1174,5;STERILE;NON INDICATO;NON INDICATO;TERRA;TAPPATO E ABBANDONATO;9,39199796;45,15705598;66,15;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s._cristina_001.pdf"" target=_blank >pdf</a>"
1002144;3124;BORDOLANO 19;451815;22711;60;QUINZANO D'OGLIO;;;LOMBARDIA;BRESCIA;POZZO DI ESPLORAZIONE;;00/00/1959;;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;9,998964628;45,30483919;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/bordolano_019.pdf"" target=_blank >pdf</a>"
1002149;3507;VALLECUPA 46;421756,03;12929,04;292,5;;;;ABRUZZO;PESCARA;POZZO DI ESPLORAZIONE;AGIP MINERARIA;18/12/59;730;INDIZIATO A OLIO;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;13,94359787;42,29955068;3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/vallecupa_046.pdf"" target=_blank >pdf</a>"
1002154;3413;CELLINO 19;423558,6;12505;191,87;;;A SUD DI ARTEMISIO;ABRUZZO;TERAMO;POZZO DI ESPLORAZIONE;PETROSUD SPA;08/07/59;1492;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;13,87024872;42,60026772;3,4;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cellino_019.pdf"" target=_blank >pdf</a>"
1002163;3607;FORENZA 2;405106,227;33026,44;448;;;S.PROCOPIO (COMUNE DI GENZANO DI LUCANIA;BASILICATA;POTENZA;POZZO DI ESPLORAZIONE;DELTA DRILLING CO;19/08/63;2034,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,95962435;40,85237388;3,5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/forenza_002.pdf"" target=_blank >pdf</a>"
1002190;3432;CIGNO 5;421936;13035;165;;;P. CASALE;ABRUZZO;PESCARA;POZZO DI ESPLORAZIONE;PETROSUD SPA;05/05/56;1088;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;13,9619206;42,32732051;3,25;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cigno_005.pdf"" target=_blank >pdf</a>"
1002191;3663;FURCI 9;420555;21000;158;;;;ABRUZZO;CHIETI;POZZO DI ESPLORAZIONE;AGIP;20/03/63;1340;STERILE;IDROCARBURI;NON INDICATO;TERRA;CHIUSO MINERARIAMENTE;14,61889093;42,09926463;3,75;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/furci_009.pdf"" target=_blank >pdf</a>"
1002194;2967;SANFEDERICO/LG;430831,99;13818,03;188;MONTEROTONDO MARITTIMO;LARDERELLO;;TOSCANA;GROSSETO;POZZO DI ESPLORAZIONE;ENEL;10/06/26;73;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,81373326;43,14287027;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sanfederico/lg.pdf"" target=_blank >pdf</a>"
1002195;3520;TORTORETO LIDO 1;424743,31;12931,9;3;;;LOCALITA' VILLA MAGGI, COMUNE DI TORTORETO;ABRUZZO;TERAMO;POZZO DI ESPLORAZIONE;IDROCARBURI ARIANO;08/02/64;2350;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;13,94438911;42,79602302;5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/tortoreto_lido_001.pdf"" target=_blank >pdf</a>"
1002202;3765;NARCISO 1 DIR A;375350,01;122411,36;-12;ZONA C;;CANALE DI SICILIA;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;10/05/95;1420;STERILE;IDROCARBURI;NON INDICATO;MARE;CHIUSO MINERARIAMENTE;12,40227983;37,89615412;22,4;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/narciso_001_dir_a.pdf"" target=_blank >pdf</a>"
1002227;3909;NIKA' 1;364435;2749;84;;;ISOLA DI PANTELLERIA;SICILIA;TRAPANI;POZZO DI ESPLORAZIONE;;02/11/68;144,2;NON DISPONIBILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;11,98855406;36,74365181;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/nika'_001.pdf"" target=_blank >pdf</a>"
1002230;3139;BASIL 1BIS;440711,1;130147,8;-46;ZONA A;;MAR ADRIATICO;MARE;MARE;IGNOTO;;00/00/1969;3639;NON DISPONIBILE;NON INDICATO;NON INDICATO;MARE;NON INDICATO;13,02899672;44,11881591;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/basil_1bis.pdf"" target=_blank >pdf</a>"
1002234;2832;AVALLE 2;431216,63;13853,99;307,5;POMARANCE;LARDERELLO;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;20/07/39;164;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,8037411;43,20526949;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/avalle_002.pdf"" target=_blank >pdf</a>"
1002266;2865;LAGONROSSO;430950,16;13959,93;195;POMARANCE;LARDERELLO;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;04/08/30;79;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,78542513;43,1645822;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/lagonrosso.pdf"" target=_blank >pdf</a>"
1002267;3015;MILVA 1;443353,3;123336,4;-28;IN MARE;;MARE ADRIATICO;MARE;MARE;IGNOTO;MONTEDISON;04/07/82;3984;STERILE;NON INDICATO;NON INDICATO;MARE;NON INDICATO;12,5591452;44,56387851;10;"<a href=""""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/milva_001.pdf"""" target=_blank >pdf</a>"""
1002268;3934;MORCONE 1 BIS APP;411854;20944;984;;;CERRETO SANNITA;CAMPANIA;BENEVENTO;POZZO DI ESPLORAZIONE;AGIP;11/06/90;4198;STERILE;IDROCARBURI;NON INDICATO;TERRA;TAPPATO E ABBANDONATO;14,61445079;41,31564507;8,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/morcone_001_bis_app.pdf"" target=_blank >pdf</a>"
1002281;3007;MAGLIANO 2;411954,23;25214,96;320;MAGLIANO VETERE;;;PUGLIA;FOGGIA;IGNOTO;SNIA;08/06/78;2149;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;15,32307664;41,33237794;5;"<a href=""""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/magliano_002.pdf"""" target=_blank >pdf</a>"""
1002283;3191;CORTEMAGGIORE 2;445944;22823;44;CORTEMAGGIORE;;;EMILIA ROMAGNA;PIACENZA;IGNOTO;;00/00/1949;;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;9,978967266;44,99622387;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cortemaggiore_002.pdf"" target=_blank >pdf</a>"
1002294;3080;SANNICANDRO 2;415331;24749;12;SERRACAPRIOLA;;;PUGLIA;FOGGIA;IGNOTO;AGIP;03/06/63;2269;STERILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;15,24919326;41,89259762;3,55;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sannicandro_002_.pdf"" target=_blank >pdf</a>"
1002315;2935;CARBOLI A ;430745;13745;214;MONTEROTONDO MARITTIMO;LARDERELLO;;TOSCANA;GROSSETO;POZZO DI PRODUZIONE;ENEL;26/05/62;240;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,82290763;43,12981624;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/carboli_a_.pdf"" target=_blank >pdf</a>"
1002316;3801;LICIA 1;393956,274;163452,72;-175,5;ZONA D;;MARE IONIO;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP SPA;14/08/77;2480;STERILE;IDROCARBURI;NON INDICATO;MARE;CHIUSO MINERARIAMENTE;16,58050589;39,66462471;32,5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/licia_001.pdf"" target=_blank >pdf</a>"
1002347;3899;VILLA BARCO 1;365612,9;22010,8;590,4;SICILIA;VILLA BARCO;RAGUSA;SICILIA;RAGUSA;POZZO DI ESPLORAZIONE;ITALREP;11/12/82;2530;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;14,78859008;36,93752415;8,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/villa_barco_001.pdf"" target=_blank >pdf</a>"
1002348;3280;BENEVENTO SUD 1;411239,5;22317;436;;;PIETRALCINA;CAMPANIA;BENEVENTO;POZZO DI ESPLORAZIONE;AGIP;29/04/77;4502;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;14,84029295;41,21161691;6,2;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/benevento_sud_001.pdf"" target=_blank >pdf</a>"
1002357;3481;VALLECUPA 19;421724;12951;284,25;;;;ABRUZZO;PESCARA;POZZO DI ESPLORAZIONE;AGIP MINERARIA;07/03/57;615;INDIZIATO A OLIO;IDROCARBURI;NON INDICATO;TERRA;ABBANDONATO;13,94969815;42,29065338;3,2;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/vallecupa_019.pdf"" target=_blank >pdf</a>"
1002359;2759;139;431345;13350;485;CASTELNUOVO DI VAL DI CECINA;LARDERELLO A ;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;12/09/56;490;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,88818693;43,22981774;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/139.pdf"" target=_blank >pdf</a>"
1002369;2812;S.VINCENZO 5;431331,83;13230,33;510;CASTELNUOVO DI VAL DI CECINA;LARDERELLO A  ; ;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;24/11/56;767;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,91031706;43,22615821;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.vincenzo_005.pdf"" target=_blank >pdf</a>"
1002384;2771;41;431253;13242;530;CASTELNUOVO DI VAL DI CECINA;LARDERELLO A ;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;22/10/43;230;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,90707667;43,21537322;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/041.pdf"" target=_blank >pdf</a>"
1002402;3061;QUALIANO 1;410115;13715;6;;;PIANA DEL VOLTURNO;CAMPANIA;CASERTA;POZZO DI ESPLORAZIONE;SAMET;30/03/54;1175;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;14,07304389;41,02147357;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/qualiano_001_.pdf"" target=_blank >pdf</a>"
1002407;3307;CORLETO 1;411005,8;31216,4;315;;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;SELM;11/03/88;1710;STERILE;IDROCARBURI;NON INDICATO;TERRA;CHIUSO MINERARIAMENTE;15,65682298;41,16892439;6,15;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/corleto_001.pdf"" target=_blank >pdf</a>"
1002419;3129;SERGNANO 14;452550;24615,5;90;SERGNANO;;;LOMBARDIA;CREMONA;POZZO DI ESPLORAZIONE;;00/00/1963;;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;9,681033954;45,43122799;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sergnano_014.pdf"" target=_blank >pdf</a>"
1002420;2891;CANOSA-1X;411518;34037;110;CANOSA DI PUGLIA;;;PUGLIA;BARI;IGNOTO;GULF ITALIA;06/03/74;2401;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;16,12922876;41,25564874;4,87;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/canosa-1x.pdf"" target=_blank >pdf</a>"
1002424;3106;LESMO 1;454009;30810;262;CASATENOVO;;;LOMBARDIA;COMO;POZZO DI ESPLORAZIONE;;00/00/1964;;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;9,315877771;45,66984022;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/lesmo_001.pdf"" target=_blank >pdf</a>"
1002425;3278;VITRAVO 1;391342,8;43415,5;60;;;;CALABRIA;CATANZARO;POZZO DI ESPLORAZIONE;AGIP SPA;24/08/76;3182;STERILE;IDROCARBURI;NON INDICATO;TERRA;TAPPATO E ABBANDONATO;17,02329635;39,2291867;3,8;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/vitravo_001.pdf"" target=_blank >pdf</a>"
1002429;3810;FLORA 1;394332,328;163505,58;-261;ZONA F;;MARE IONIO;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP AGEO-SECE;07/06/85;3485;STERILE;IDROCARBURI;NON INDICATO;MARE;TAPPATO E ABBANDONATO;16,58407749;39,72464096;25;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/flora_001.pdf"" target=_blank >pdf</a>"
1002434;3426;CERMIGNANO 2;423258,109;12103,76;562,5;;;;ABRUZZO;TERAMO;POZZO DI ESPLORAZIONE;SNIA VISCOSA;20/01/83;2092;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;13,80323542;42,55013051;7,8;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cermignano_002.pdf"" target=_blank >pdf</a>"
1002436;3072;CLV 16;404935,56;13712,92;64,1;BACOLI;;CAMPI FLEGREI-LOCAL. MOFETE;CAMPANIA;NAPOLI;IGNOTO;SAFEN;01/04/43;400;NON DISPONIBILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;14,07246725;40,82718272;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/clv_016.pdf"" target=_blank >pdf</a>"
1002455;2708;SASSO 22;431033;13607;415;CASTELNUOVO DI VAL DI CECINA;LARDERELLO;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;24/01/80;4092;INDUSTRIALMENTE STERILE;GEOTERMICO;NESSUNO;TERRA;CHIUSO TEMPORANEAMENTE;10,85013044;43,17648358;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sasso_022.pdf"" target=_blank >pdf</a>"
1002465;3318;TREMITI 1;420641,303;30154,47;58;ZONA B;;A 845 M A NE DEL FARO S.DOMINO;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;MONTECATINI;07/09/62;535,7;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,48405365;42,11212933;3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/tremiti_001.pdf"" target=_blank >pdf</a>"
1002474;3012;MARZOLLO 1 DIR;420536,9;20630,3;170;SCERNI;;;ABRUZZO;CHIETI;IGNOTO;AGIP;19/08/88;2061;STERILE;NON INDICATO;NESSUNO;TERRA;CHIUSO MINERARIAMENTE;14,56063879;42,09423661;4,5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/marzollo_001_dir.pdf"" target=_blank >pdf</a>"
1002478;2797;SABATELLI;431259;13240;547;CASTELNUOVO DI VAL DI CECINA;LARDERELLO A;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;08/09/39;224;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,90763223;43,21703991;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabatelli.pdf"" target=_blank >pdf</a>"
1002480;3284;IELSI 2;412220;21827;760;;;A CIRCA 2.8 KM A SE DEL PAESE DI S. CROCE DEL SANNIO;CAMPANIA;BENEVENTO;POZZO DI ESPLORAZIONE;CASTELGRANDE;11/08/67;2757;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;14,75973357;41,37286835;5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ielsi_002.pdf"" target=_blank >pdf</a>"
1002483;3928;CIGNO 24;421813,5;13235;236;;;COLLE ROTONDO;ABRUZZO;PESCARA;IGNOTO;PETROSUD SPA;01/08/58;901,2;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;13,99525532;42,3044037;3,2;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cigno_024.pdf"" target=_blank >pdf</a>"
1002489;3917;NILDE 5;373028,68;115233,52;-86;ZONA C;;CANALE DI SICILIA;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP-SHELL;06/08/85;1630;STERILE;IDROCARBURI;NON INDICATO;MARE;CHIUSO MINERARIAMENTE;11,87509563;37,50688499;33;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/nilde_005.pdf"" target=_blank >pdf</a>"
1002499;3399;CELLINO 5;423652,2;12514,5;81,71;;;F.VOMANO-CELLINO ATTANASIO;ABRUZZO;TERAMO;POZZO DI ESPLORAZIONE;PETROSUD SPA;30/01/59;1395,6;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;13,87288761;42,61515679;5,6;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cellino_005.pdf"" target=_blank >pdf</a>"
1002517;3857;AGUGLIA 1D;421813,613;143623,09;-31;ZONA B;;MARE IONIO;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP-ELF ITALIANA;04/01/98;2102;NON DISPONIBILE;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;14,60552988;42,30281697;27;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/aguglia_1d.pdf"" target=_blank >pdf</a>"
1002553;3195;CORTEMAGGIORE 95;445943,7;22840;44;CORTEMAGGIORE;;;EMILIA ROMAGNA;PIACENZA;IGNOTO;;00/00/1970;;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;9,974244859;44,99614051;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cortemaggiore_095.pdf"" target=_blank >pdf</a>"
