key,nome,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
577847,SELVA PIANA 1/3F,1040.0,ROSELLO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,SORI,13/06/89,3400.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,14.36047157,41.87120572
578765,ILARIA 2 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1991,3992.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.28485945,44.65823964
583308,BARBARA 99 DIR,-101.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1994,2110.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.76184801,44.06768179
584922,FABBRICIANO,719.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,18/01/68,356.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.81005099,43.19315025
586056,CARMELA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1987,1330.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,13.58378746,44.11962606
586697,TUSCULUM,60.0,CASAMICCIOLA TERME,CAMPANIA,NAPOLI,IGNOTO,,,60.0,FLUIDO GEOTERMICO,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,13.88990562,40.743136799999995
587302,148,485.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,01/01/60,1535.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.83763482,43.22009938
590093,101,405.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,10/09/53,432.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.86268771,43.23436398
590146,TRAVALE 19,468.0,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,15/06/57,273.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.03978197,43.18370685
596626,ALMA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-MONTEDISON,1979,3235.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.90876863,44.30962515
596921,CARBOLI CBIS,255.0,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,08/06/88,2907.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.83321892,43.12488131
598608,103,460.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,04/05/54,591.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.875024,43.24018113
602423,CLARA NORD 2,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1993,1620.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.97629958,43.93379136
602597,CLORINDA 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1990,2210.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,14.41854815,42.86238039
602933,MANTELLO 3,0.5,ARGENTA,EMILIA ROMAGNA,FERRARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1962,1397.4,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,12.07119791,44.56956219
603629,RADICONDOLI 23,380.0,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,07/07/84,2590.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.05319537,43.20836524
603766,ARMIDA 8 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1985,3332.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.45236634,44.47879216
604622,99,490.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,22/01/53,387.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.88996563,43.22444731
606348,GABBRO 8,350.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/09/65,814.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.89528585,43.25007928
608437,S.VINCENZO 7,493.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,19/02/59,809.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.91699912,43.23037344
608513,BRUCIANO 1B,515.0,MONTEROTONDO MARITTIMO,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,08/04/92,2994.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,10.88977648,43.16537254
610481,PC 35,510.0,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,10/03/85,3488.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.71040235,42.83713404
610724,CAPANNINI 3,240.0,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,16/02/73,1180.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.82390102,43.143747
610841,TRAVALEBCF 3,428.0,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,05/12/49,362.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.042911,43.18204094
612095,VOLLA D,365.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/01/77,1088.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.82258393,43.19956706
619301,PADULE 2,410.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,14/01/92,3496.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,10.78921679,43.20231692
620057,MINIERA 3,0.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,31/10/87,2824.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.84564773,43.24303955
621466,GELA 90 DIR A,0.0,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1987,3620.0,PETROLIO,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,14.26872635,37.030857899999994
622015,AMELIA 32 DIR,-60.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1991,4330.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.66209465,44.40545878
622052,BADIA 1A,0.0,MONTEVERDI MARITTIMO,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,00/09/1989,3012.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.76561539,43.17857901
622198,VALO DI FARMA SP7,408.0,ROCCASTRADA,TOSCANA,GROSSETO,POZZO DI GRADIENTE TERMICO,CNR,,170.0,NON DISPONIBILE,GEOTERMICO,CONTROLLO,TERRA,NON INDICATO,11.19534455,43.05648389
625058,VANESSA 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SELM-PETREX,1992,3330.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,14.15437698,42.75098683
626660,MONTEVERDI 2,375.0,MONTEVERDI MARITTIMO,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,03/12/82,2354.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.76301598,43.19353963
627767,ROMANO,43.0,POZZUOLI,CAMPANIA,NAPOLI,IGNOTO,Sig. ROMANO,,35.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,14.14908111,40.83008301
632947,PENNINA 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1981,2400.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,14.15992884,43.01293744
633588,SARDO,65.0,POZZUOLI,CAMPANIA,NAPOLI,POZZO DOMESTICO,Sig. SARDO,,60.0,FLUIDO GEOTERMICO,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,14.105468300000002,40.8523053
634351,LUSTIGNANO 5,392.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,14/03/69,1076.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.79449389,43.20032123
635312,MITIGLIANO,460.0,POMARANCE,TOSCANA,PISA,IGNOTO,ENEL,11/08/67,980.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.91971154,43.24338691
635382,SANMICHELE,349.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,05/09/67,1099.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.90542132,43.25489666
636873,SANPIERONUOVO,439.7,MONTIERI,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,23/01/39,85.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.04089314,43.18148459
637021,SAN SILVESTRO 1,60.0,TERAMO,ABRUZZO,TERAMO,POZZO DI ESPLORAZIONE,FINA ITALIANA,13/03/91,3003.0,STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,13.80933459,42.70954653
638226,MAIERO 1,2.0,OSTELLATO,EMILIA ROMAGNA,FERRARA,POZZO DI ESPLORAZIONE,AGIP,00/05/1957,2298.5,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.87174424,44.72595220000001
638835,149,435.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,05/12/59,950.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.8526461,43.22935
639842,TURBONE 1,328.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/02/68,1291.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.80671763,43.18315011
640783,TRAVALE 16,418.0,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,14/08/54,661.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.04478217,43.18204018
641060,CERRETA 2,375.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,15/09/70,1012.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.82921856,43.174816799999995
644376,LAGO 5,200.0,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,IGNOTO,ENEL,28/02/84,870.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.8131071,43.14676083
646028,160,484.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,02/09/64,1104.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.86434351,43.26058352
651181,NOEMI 1,-143.0,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,01/05/86,2473.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.23634384,37.82642664
653516,FRATELLO W1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1978,2600.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,14.12771124,42.64403970000001
654584,SABATINI 8,335.0,MANZIANA,LAZIO,ROMA,POZZO DI ESPLORAZIONE,ENEL,21/11/91,2831.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,12.14233226,42.11897765
655541,LEPRATA 6,221.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,30/06/73,1004.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.82421826,43.18676135
656090,CARMEN 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1986,1442.0,PETROLIO,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.6957459,43.38294249
657019,SANGIOVANNI 1,298.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,05/11/68,1218.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.78866134,43.18842786
659177,AGOSTINO 29 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1991,4990.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.4954219,44.5390718
660325,CANOPO 2,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1982,2640.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.69765651,44.0679508
660545,VILLA FORTUNA 3,156.0,GALLIATE,PIEMONTE,NOVARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1987,6245.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.717167345,45.49177863
662686,DIDONE 1,-81.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1992,1550.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,14.26214425,43.63073074
662863,SERRAZZANO 16,335.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/03/78,1955.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.81598421,43.19873568
666085,DARIA 10 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1994,3670.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,13.2482249,44.06601088
667634,SERDIANA,137.0,SERDIANA,SARDEGNA,CAGLIARI,POZZO DI GRADIENTE TERMICO,,,100.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,9.123081612,39.37365792
669995,VIOLA,40.0,POZZUOLI,CAMPANIA,NAPOLI,POZZO DOMESTICO,Sig. VIOLA,,60.0,FLUIDO GEOTERMICO,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,14.08685654,40.84813853
670021,107,411.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,26/09/54,544.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.87776727,43.24100228
670403,CAMILLA 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1991,2331.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,14.23909902,42.89821315
671124,BOSCARETO 1,0.0,OSTRA VETERE,MARCHE,ANCONA,POZZO DI ESPLORAZIONE,COPAREX,1987,3584.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,TERRA,CEMENTATO,13.10041233,43.6112212
671567,CAMPO GIAVESU,590.0,GIAVE,SARDEGNA,SASSARI,POZZO DI GRADIENTE TERMICO,,,200.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,8.722223808999999,40.46449879
674161,TRAVALE 7,492.0,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,04/09/52,1274.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.03922638,43.18509575
675473,MONTINGOLI,497.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,07/09/71,2323.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.83032926,43.22287292
675835,CAMPO MELA,250.0,ZONA E,SARDEGNA,SASSARI,POZZO DI GRADIENTE TERMICO,,,200.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,8.642774406000001,40.67811147
677609,BARBARA S1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1983,1500.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.809627599999999,44.02323665
678062,BAGNORE 10,1080.0,SANTA FIORA,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,17/08/61,1144.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.578971800000001,42.86259459
678555,SARDARA,95.0,SARDARA,SARDEGNA,CAGLIARI,POZZO DI GRADIENTE TERMICO,,,110.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,8.797790323,39.6172693
678586,SECOLO 1,453.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,15/11/85,976.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.86972076,43.23208548
679405,ADARBIA,440.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,06/02/68,1289.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.81505139,43.17148335
682531,170,390.0,CANALE MONTERANO,LAZIO,ROMA,IGNOTO,ENEL-AGIP,30/09/80,213.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,12.10983082,42.14925562
684090,RADICONDOLI 6,465.0,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,09/02/77,970.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.037415199999998,43.19565445
684210,DONATELLA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1990,1792.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.55207958,45.1529766
684997,GABBRO 5,435.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,11/06/64,1408.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.87005457,43.26691406
689448,CINZIA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1988,3105.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,13.20738746,44.26379317
690383,AMIRA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-ELF,1980,2597.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.90597392,45.32381731
693233,79,460.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,29/03/51,442.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.8879666,43.23379637
694527,SANTANDREA 6,585.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,25/06/72,1319.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.86310844,43.20453954
696507,PC 27B,400.0,PIANCASTAGNAIO,TOSCANA,SIENA,IGNOTO,ENEL,26/09/86,2904.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.72187539,42.84074775
697209,EDGAR 2,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SHELL,1980,2100.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,14.87577984,42.94377475
698111,FLAVIA 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1981,2212.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.88686651,43.04404712
698773,150,225.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,13/09/60,879.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.84024411,43.26312463
700980,CAMORSI 2,622.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,06/12/69,1281.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.86930314,43.19314966
705073,GABBRO 4,395.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,26/01/64,1314.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.87487801,43.26045022
705699,PC 22,480.0,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,01/02/67,859.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.71227573,42.85935172
709221,ELEONORA 11X,-88.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1992,3325.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,14.15854245,42.84015561
709910,SASSO 20,455.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/10/57,1309.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.8608821,43.17536178
713297,MOLINETTO,505.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,16/06/70,1023.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.85644153,43.20453951
713310,MONTEVERDI 5A,370.0,MONTEVERDI MARITTIMO,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,17/04/89,3478.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.74646698,43.19648665
715486,CHIUSDINO 1,425.0,CHIUSDINO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,03/08/75,2509.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.05809213,43.19176895
718206,LUMIERA 1BIS A,320.0,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,31/05/90,2286.7,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,10.84632557,43.13694357
718987,AGNESE 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,,3830.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.31819466,44.59268273
720909,RIPE 1,163.8,RIPE,MARCHE,ANCONA,POZZO DI ESPLORAZIONE,ELF IDROC. ITALIANA,12/12/95,3000.0,STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,13.12263492,43.6759443
722522,GONNOSNO',163.0,GONNOSNO',SARDEGNA,ORISTANO,POZZO DI GRADIENTE TERMICO,,,0.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,8.867791352000001,39.76171542
723152,ENEL,23.0,POZZUOLI,CAMPANIA,NAPOLI,IGNOTO,,,45.0,FLUIDO GEOTERMICO,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,14.08741212,40.84647185
727750,VALLONSORDO 1,452.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,03/04/69,1232.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.85894178,43.18759488
728772,MORENA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1994,2080.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.48209334,44.22961961
729136,161,458.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,29/04/65,833.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.89875827,43.24513885
729319,SABRINA 1,-77.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,28/01/81,1444.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,15.08190702,42.14014663
731144,TOLOMEI 1 DIR,26.0,CERRETO GUIDI,TOSCANA,FIRENZE,POZZO DI ESPLORAZIONE,AGIP,06/04/86,1557.0,INDIZIATO A GAS,IDROCARBURI,NESSUNO,TERRA,TAPPATO E ABBANDONATO,10.87543727,43.72732365
733116,118,470.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,05/08/55,851.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.85485541,43.24148567
733990,LR B,246.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,21/01/61,197.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.78199461,43.16898315
735648,MONTEROTONDO 20,546.0,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,31/05/67,1028.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.86644247,43.14370551
738614,ANNABELLA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1981,3976.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.07627379,44.23212464
739224,RACHELE 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1986,1640.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.88819668,45.26770461
741323,ISCHIA DI CASTRO 1,260.0,ISCHIA DI CASTRO,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,ENEL,01/03/89,1200.5,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,11.68925672,42.50842439
