key,nome,lat,lon,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
1002483,CIGNO 24,"421813,5",13235,236,,ABRUZZO,PESCARA,IGNOTO,PETROSUD SPA,01/08/58,"901,2",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,99525532","42,3044037"
1002489,NILDE 5,"373028,68","115233,52",-86,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SHELL,06/08/85,1630,STERILE,IDROCARBURI,NON INDICATO,MARE,CHIUSO MINERARIAMENTE,"11,87509563","37,50688499"
1002499,CELLINO 5,"423652,2","12514,5","81,71",,ABRUZZO,TERAMO,POZZO DI ESPLORAZIONE,PETROSUD SPA,30/01/59,"1395,6",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,87288761","42,61515679"
1002517,AGUGLIA 1D,"421813,613","143623,09",-31,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-ELF ITALIANA,04/01/98,2102,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"14,60552988","42,30281697"
1002553,CORTEMAGGIORE 95,"445943,7",22840,44,CORTEMAGGIORE,EMILIA ROMAGNA,PIACENZA,IGNOTO,,00/00/1970,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"9,974244859","44,99614051"
1002560,ALFONSINE 28,"442935,5",2438,8,FUSIGNANO,EMILIA ROMAGNA,RAVENNA,IGNOTO,,00/00/1962,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"12,04155298","44,49386663"
1002573,CELLONE AURUNCI,411345,12035,5,SESSA AURUNCA,CAMPANIA,CASERTA,POZZO DI ESPLORAZIONE,SAMET,02/04/54,1500,STERILE,IDROCARBURI,NESSUNO,TERRA,NON INDICATO,"13,79525475","41,22980807"
1002578,SERRONI 2,410048,25136,845,,CAMPANIA,AVELLINO,POZZO DI ESPLORAZIONE,AGIP MINERARIA,21/03/60,802,INDIZIATO A GAS,IDROCARBURI,NON INDICATO,TERRA,CHIUSO MINERARIAMENTE,"15,31225562","41,01397739"
1002594,S.GIORGIO PIACENTINO 17,445639,24119,93,SAN GIORGIO PIACENTINO,EMILIA ROMAGNA,PIACENZA,IGNOTO,,00/00/1962,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"9,763403836","44,9448331"
1002601,COLLE CASONE 1,"424732,4","12120,9",127,,ABRUZZO,TERAMO,POZZO DI ESPLORAZIONE,ENI SPA-AGIP-EDISON GAS SPA,18/07/98,5043,STERILE,IDROCARBURI,NON INDICATO,TERRA,TAPPATO E ABBANDONATO,"13,80799509","42,79299194"
1002610,TORRENTE MANNARA 3,"414609,023","23714,53","168,3",,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,SNIA BPD,24/07/85,1593,INDIZIATO A GAS,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,07294572","41,76982437"
1002641,SANTACORINNA,431022,13344,445,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,29/07/29,328,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,88985419","43,1734282"
1002648,SANTADRIANA/SS,431023,13604,452,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,20/04/33,441,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,85096383","43,17370578"
1002669,NILDE 3 BIS,"373310,4","115519,4",-105,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-DEUTSCHE SHELL,28/02/82,2784,INDIZIATO A OLIO,IDROCARBURI,NON INDICATO,MARE,ABBANDONATO,"11,92117383","37,55180834"
1002672,SINELLO 1,"421119,72","21130,42","3,37",,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,ELF INTALIANA SPA,10/09/80,1620,STERILE,IDROCARBURI,NON INDICATO,TERRA,ABBANDONATO,"14,644008","42,18946571"
1002675,CAMPIDANO 1,392225,33000,23,,SARDEGNA,CAGLIARI,POZZO DI ESPLORAZIONE,AGIP ,19/01/64,1700,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"8,952042395","39,37421252"
1002678,ETERNO 1,"422945,2","150706,2",-180,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-DEUTSCHE SHELL,11/08/71,2446,STERILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"15,11751405","42,49493281"
1002694,SF 3,425525,4556,633,CASTIGLIONE D'ORCIA,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,SOC. M.AMIATA,00/00/0000,133,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"11,68655309","42,92426246"
1002698,COLLE MARTELLO 1,415048,"23953,3",32,,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,SOCIETA' IDROCARBURI ARIANO,16/10/63,898,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,11704972","41,84731896"
1002707,134,431427,13530,"565,45",POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,10/08/56,445,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,86040799","43,2414844"
1002716,VICTORIA 1A,413000,10700,109,SAN GIOVANNI INCARICO,LAZIO,FROSINONE,POZZO DI ESPLORAZIONE,SUP-IPEX,18/12/56,"1536,7",INDUSTRIALMENTE STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,"13,56885586","41,50064341"
1002730,VITTORIA 3,"370020,5","20027,5",155,ACATE,SICILIA,RAGUSA,IGNOTO,AGIP,13/05/64,2517,STERILE,NON INDICATO,NON INDICATO,TERRA,TAPPATO E ABBANDONATO,"14,45988438","37,00630142"
1002744,CELLINO 15,"423619,5","12517,3","153,15",,ABRUZZO,TERAMO,POZZO DI ESPLORAZIONE,PETROSUD SPA,22/06/59,1498,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,87366548","42,60607335"
1002748,JESI 4,432944,4525,80,MONTE ROBERTO,MARCHE,ANCONA,IGNOTO,,00/00/1957,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"13,20910625","43,49622023"
1002752,PC 5,"424946,69","4854,22",900,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,06/11/63,1059,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"11,63704744","42,8302872"
1002758,LIVIA 1,"401602,04","164707,82",-13,ZONA D,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP SPA,02/11/80,2275,STERILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"16,78469791","40,26624025"
1002767,RAVENNA 25,442630,1504,2,RAVENNA,EMILIA ROMAGNA,RAVENNA,IGNOTO,,00/00/1956,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"12,2010041","44,44233891"
1002771,VALLECUPA 51 DIR,"421659,28","12945,49",276,,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP MINERARIA,19/04/83,675,INDIZIATO A OLIO,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,94816758","42,28378663"
1002773,VERDITOLO 1,"411926,5",25333,,ORSARA DI PUGLIA,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,20/12/80,2995,STERILE,NON INDICATO,NON INDICATO,TERRA,TAPPATO E ABBANDONATO,"15,34475525","41,32467515"
1002776,BELLANTE 2,"424349,8","12154,4","255,07",,ABRUZZO,TERAMO,POZZO DI ESPLORAZIONE,PETROSUD SPA,24/09/60,"2688,8",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,81730141","42,73115792"
1002781,PRA' DI LAMA,440513,20151,,PIEVE FOSCIANA,TOSCANA,LUCCA,POZZO DOMESTICO,,00/00/1981,96,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"10,4212163","44,08760352"
1002794,MONTE CHIANCONE 2,"413220,5",24437,227,PIETRAMONTECORVINO,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,17/04/70,2282,STERILE,IDROCARBURI,NON INDICATO,TERRA,CHIUSO MINERARIAMENTE,"15,1958598","41,53967699"
1002800,BORDOLANO 1,451730,22847,70,BORDOLANO,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,,00/00/1951,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"9,972297048","45,29233888"
1002805,FILOMENA 1,"392234,7","171746,7",-693,ZONA F,MARE,MARE,POZZO DI ESPLORAZIONE,ENI SPA,02/12/00,2200,STERILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"17,29551985","39,37529762"
1002807,PESCAIA,"430912,03","13824,18",201,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,19/09/27,244,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,81202486","43,15399259"
1002821,MARILENA 1,"423728,2","140418,8",-7,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-AGEO-SECE,27/02/88,2702,STERILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"14,07098801","42,62353878"
1002837,LEMIZZONE 2,444444,14243,36,CORREGGIO,EMILIA ROMAGNA,REGGIO EMILIA,IGNOTO,,00/00/1964,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"10,74011083","44,74622468"
1002844,LINA 1,"394032,221","163408,17",-167,ZONA D,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,03/12/83,1891,STERILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"16,56813049","39,6746101"
1002851,GENZANO 2,405022,33856,345,,BASILICATA,POTENZA,POZZO DI ESPLORAZIONE,AGIP MINERARIA,02/06/41,1441,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,10117398","40,84008884"
1002862,CONA 1,444825,4446,6,FERRARA,EMILIA ROMAGNA,FERRARA,IGNOTO,,00/00/1956,,NON DISPONIBILE,NON INDICATO,NON INDICATO,NON INDICATO,NON INDICATO,"11,70598143","44,80761915"
1002863,PALATA 1,"415328,1","22035,4","15,8",,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,SOCIETA' PETROLIFERA ITALIANA,20/10/60,"947,3",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,79539867","41,89179068"
1002881,MIRTO 2,393631,"41812,3",15,,CALABRIA,COSENZA,POZZO DI ESPLORAZIONE,MONTECATINI-EDISON SPA,03/08/66,"896,5",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,75573006","39,60924513"
1002894,ELIZABETH 1,"420145,2","145731,2","-18,6",ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,BP ITALIANA SPA,06/06/72,1589,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"14,95779457","42,02825426"
1002905,CARBOLI C,"430726,88","13707,35",255,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,17/10/63,1017,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,83336653","43,12478333"
1002934,CELLINO 3,423644,"12459,2","107,16",,ABRUZZO,TERAMO,POZZO DI ESPLORAZIONE,PETROSUD SPA,17/12/58,1393,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,86863746","42,61287897"
1002946,CELLINO 10,"423709,7","12512,8","80,87",,ABRUZZO,TERAMO,POZZO DI ESPLORAZIONE,PETROSUD SPA,31/01/59,1334,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,87241534","42,62001795"
1002947,MONTAGUTO (M.P.I) 1,411904,24610,635,CELLE DI SAN VITO,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP,20/05/66,"801,3",STERILE,IDROCARBURI,NON INDICATO,TERRA,CHIUSO MINERARIAMENTE,"15,22169522","41,31842473"
1002967,MASSERIA BOSCONE 1,"403129,8","34658,2",770,,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,SORI,00/00/1988,3595,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,2351246","40,52558602"
1002970,TRAVALE 11,431055,12452,476,MONTIERI,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,11/04/53,686,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"11,03763746","43,18259571"
1002975,TORRENTE MANNARA 2,"414805,509","24044,94","140,9",,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,SNIA  BPD DIVISIONE MINERARIA,07/08/85,"1497,5",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,13139493","41,80218212"
1002976,POGGIO 1,433838,20125,4,PISA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,21/12/60,"723,3",INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,42844327","43,64454256"
1002983,GARGANO 1D,415046,31527,60,,PUGLIA,FOGGIA,IGNOTO,CONOCO IDROCARBURI SPA,24/06/84,4853,STERILE,IDROCARBURI,NON INDICATO,TERRA,TAPPATO E ABBANDONATO,"15,70976614","41,84676508"
1002990,CATANIA 13,372630,"23653,5",5,CATANIA,SICILIA,CATANIA,POZZO DI ESPLORAZIONE,AGIP MINERARIA,24/07/60,700,STERILE,NON INDICATO,NESSUNO,TERRA,NON INDICATO,"15,06712492","37,44227857"
1003002,FIUME BASENTO 1,"401937,034","41825,89","6,4",,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,SNIA VISCOSA,10/11/80,1684,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,75950259","40,32759471"
1003003,TORRENTE CALDANA 1,"394822,129","35959,15","25,5",,CALABRIA,COSENZA,POZZO DI ESPLORAZIONE,FIAT-RIMI,13/01/89,1918,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,45206579","39,80678212"
1003022,ALFA 1,372705,"121541,7",-60,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,CONOCO IDROCARBURI-NORSK HYDRO-HISPANOIL,23/10/77,2728,STERILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"12,26070988","37,4503091"
1003023,CALDANELLE,431252,13248,560,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,18/04/27,252,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,90540994","43,21509544"
1003027,FOSSO,"430956,87","14006,78",193,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,12/04/46,156,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,78352112","43,16644748"
1003034,FERRANDINA 18,"403131,5",35434,"436,55",,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP MINERARIA,05/01/61,1350,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,36174028","40,52605854"
1003045,TAVENNA 1 BIS,"415446,5",21739,415,,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,MONTECATINI,14/02/59,1450,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,74639673","41,91356855"
1003048,LOCANTORE 1,403110,35411,475,,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1982,1947,INDIZIATO A GAS,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,35535118","40,52008625"
1003058,CALASCIBETTA 1,"373510,6","15059,3","544,6",ENNA,SICILIA,ENNA,POZZO DI ESPLORAZIONE,AGIP,27/08/81,"1103,5",INDIZIATO A GAS,NON INDICATO,NON INDICATO,TERRA,IN PRODUZIONE,"14,30204292","37,58688847"
1003062,PORTO RECANATI 2,431921,11525,52,CIVITANOVA MARCHE,MARCHE,MACERATA,IGNOTO,,00/00/1957,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"13,70912661","43,3231645"
1003074,S.ANGELO DEI LOMBARDI 9,405259,"24417,5",,SANT'ANGELO DEI LOMBARDI,CAMPANIA,AVELLINO,POZZO DI ESPLORAZIONE,AGIP,00/00/1935,308,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,19044629","40,88369793"
1003075,FIUME BASENTO 4,"402156,112","40710,92",80,,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,SNIA BPD,04/05/85,2198,INDIZIATO A GAS,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,57200404","40,36622746"
1003078,BANZI 1,"405028,5","33842,6",364,,BASILICATA,POTENZA,POZZO DI ESPLORAZIONE,CASTELGRANDE,14/04/64,"1001,5",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,09745162","40,8418944"
1003081,TORRENTE PIANELLO 1,"420553,087","15608,28","308,5",,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,SNIA BPD,20/03/88,1743,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,387849","42,09873248"
1003089,FIUME BIFERNO 1,"415313,09","22453,53",144,,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,SNIA,09/05/86,1943,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,86710412","41,88762142"
1003097,FURCI 7,420508,20931,128,MONTEODORISIO,ABRUZZO,CHIETI,IGNOTO,,00/00/1962,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"14,61083515","42,0862089"
1003106,CALDERASI 1,"403812,306","34909,74",424,,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,SNIA BPD,14/02/86,1609,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,27166435","40,63739444"
1003130,PINO,431315,13212,488,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,22/06/54,549,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,91541026","43,22148444"
1003133,CORTEMAGGIORE 15,445913,23054,54,CORTEMAGGIORE,EMILIA ROMAGNA,PIACENZA,IGNOTO,,00/00/1950,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"9,937021272","44,98761241"
1003143,VILLA TORRE 1,"424133,451","12403,13","182,7",,ABRUZZO,TERAMO,POZZO DI ESPLORAZIONE,SNIA BPD-FINA ITALIANA-SORI,15/04/87,3360,INDIZIATO A GAS,IDROCARBURI,NON INDICATO,TERRA,IN PRODUZIONE,"13,85306135","42,69328289"
1003146,CAVIAGA 1D,451604,25205,73,CAVENAGO D'ADDA,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,,00/00/1952,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"9,583948664","45,26844747"
1003163,135,"431402,29","13504,34",480,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,16/08/56,511,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,86753531","43,2346199"
1003164,RINALDO,"430837,93","13840,55",188,MONTEROTONDO MARITTIMO ,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,01/04/32,73,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,80747513","43,14451941"
1003167,BELMONTE SANNIO 1 (R.P.M),414705,15945,500,,MOLISE,ISERNIA,POZZO DI ESPLORAZIONE,AGIP,10/02/64,2747,STERILE,IDROCARBURI,NON INDICATO,TERRA,CHIUSO MINERARIAMENTE,"14,44805309","41,78537175"
1003185,92,431247,13231,498,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,28/10/52,1204,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,91013235","43,21370655"
1003208,74,431316,13235,570,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,19/19/1951,749,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,90902113","43,22176219"
1003216,VALLECUPA 30,"421623,2","13003,7","231,25",,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP MINERARIA,24/06/57,612,INDIZIATO A OLIO,IDROCARBURI,NON INDICATO,TERRA,ESAURITO,"13,95322617","42,27376432"
1003226,CHIEUTI 4,"414527,6","24504,8",33,,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,MONTECATINI SPA,27/10/60,"687,5",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,20358117","41,75831825"
1003228,MASSERIA SASSI 1,"415131,47","23733,8",104,,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,SNIA ,04/10/87,1188,MANIFESTAZIONI DI GAS,NON INDICATO,NON INDICATO,TERRA,IN PRODUZIONE,"15,07829822","41,85939398"
1003243,S. GIACOMO DEGLI SCHIAVONI 1,"415730,7","22927,8",177,,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,CHIETI,23/01/65,1581,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,94329267","41,95918077"
1003251,VILLAROSA 2,374028,14430,592,ALIMENA,SICILIA,PALERMO,IGNOTO,TRINACRIA IDROCARBURI,15/08/59,"1392,9",NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"14,19389994","37,67505545"
1003253,VALLECUPA 21,421718,12948,"294,7",,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP MINERARIA,26/03/57,636,INDIZIATO A OLIO,IDROCARBURI,NON INDICATO,TERRA,CEMENTATO,"13,9488648","42,2889867"
1003255,LIDIA 1,"443453,4","122020,8",-11,,MARE,MARE,IGNOTO,ENI,00/00/1969,3764,NON DISPONIBILE,NON INDICATO,NON INDICATO,MARE,NON INDICATO,"12,33813977","44,58057149"
1003261,CIABATTINO 1,431406,13358,410,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,29/02/32,247,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,88596457","43,23565113"
1003264,SQUALO 1 BIS,"424712,6","135817,7",-9,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-DHELL-MCS,04/06/72,2569,STERILE,IDROCARBURI,NON INDICATO,MARE,CHIUSO MINERARIAMENTE,"13,97067779","42,78587508"
1003276,MELI 2,"430945,29","13952,75",210,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,09/06/55,158,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,78742121","43,16323141"
1003285,MINERBIO 30,"443741,5",5749,13,MINERBIO,EMILIA ROMAGNA,BOLOGNA,IGNOTO,,00/00/1961,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"11,48847458","44,62886579"
1003287,RIGEL 1 BIS,"430128,1","144122,5",-126,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,04/07/74,2335,STERILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"14,68869099","43,02352517"
1003288,ATENA 1,"441454,1","124306,4",-27,ZONA A,MARE,MARE,IGNOTO,,00/00/1973,4850,NON DISPONIBILE,NON INDICATO,NON INDICATO,MARE,NON INDICATO,"12,7174874","44,24742758"
1003298,MONTESTILLO 4,412823,24340,404,,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,SNIA VISCOSA,26/01/62,1498,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,18002623","41,47370402"
1003304,CASOLI 6,420920,14559,"518,91",,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,01/09/56,192,STERILE,IDROCARBURI,NON INDICATO,TERRA,CHIUSO MINERARIAMENTE,"14,21859791","42,15620838"
1003305,BARBARA NORD 7 DIR,"440527,2","134429,48",-70,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1983,1408,MINERALIZZATO,IDROCARBURI,NON INDICATO,MARE,COMPLETAMENTO DOPPIO,"13,74059161","44,08995994"
1003324,STELLA 1,"421953,18","152756,43","-163,97",ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,CONOCO IDROCARBURI SPA,07/10/81,3000,STERILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"15,46481052","42,33048166"
1003327,CIGNO 2,421829,13208,220,,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,PETROSUD SPA,02/10/55,2422,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,98775501","42,30870928"
1003334,PIOMBONE 1,"442735,5",1015,2,RAVENNA,EMILIA ROMAGNA,RAVENNA,IGNOTO,,00/00/1963,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"12,28128485","44,46053395"
1003337,81,431306,13249,572,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,12/05/51,415,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,90513212","43,21898436"
1003338,CASCINA BUZZONI 1,"444916,4","3728,9",3,,EMILIA ROMAGNA,FERRARA,IGNOTO,ENI,25/10/00,1609,STERILE,NON INDICATO,NESSUNO,TERRA,TAPPATO E ABBANDONATO,"11,82740273","44,82189769"
1003344,JESI 2A,433200,5149,108,JESI,MARCHE,ANCONA,IGNOTO,,00/00/1956,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"13,31577672","43,53399889"
1003345,PODENZANO 30,445656,24653,127,VIGOLZONE,EMILIA ROMAGNA,PIACENZA,IGNOTO,,00/00/1942,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"9,670622375","44,94955486"
1003348,BELLARIA MARE 1,"440923,5","123031,9","-9,4",ZONA A,MARE,MARE,IGNOTO,,00/00/1962,2495,NON DISPONIBILE,NON INDICATO,NON INDICATO,MARE,NON INDICATO,"12,50790069","44,15559024"
